Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Operating Region,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons
"HAIYAN GOLDEN GATE SOCKS INDUSTRY CO., LTD",FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"TONG YUAN TOWN, ZHANG QIAO VILLAGE",HAIYAN,ZHEJIANG,,CHINA,N/A,50,40,65.00%,25.00%,,,,,
HANSAE TG CO LTD,FINISHED GOODS,APPAREL,NIKE,,HANSAE,LOT BILL AND LOT BV,"CHAU THANH, TIEN GIANG",TIEN GIANG,82000,VIETNAM,N/A,5192,5000,84.00%,0.00%,,,,,"I.S Vietnam Co., Ltd"
"HANSAE VIET NAM CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,HANSAE,"KM 21 TRANS ASIA SUPERHIGHWAY, LOT 2, TAY  BAC CU CHI INDUSTRIAL ZONE",HO CHI MINH,HO CHI MINH,84,VIETNAM,N/A,7726,6949,80.00%,45.80%,,,,,"I.S Vietnam Co., Ltd"
HAPCO SCREEN PRINTING,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,546-548 ELM STREET,"EMMAUS,",PENNSYLVANIA,18049,USA,N/A,34,27,47.00%,0.00%,,,,,
HAYAFUJI,FINISHED GOODS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"96-9, HARADANIINUI-CHO, OOKITAYAMA",KYOTO-SHI,KYOTO-FU,603-8487,JAPAN,N/A,5,4,25.00%,0.00%,,,,,
"HB SPORTS - NEW HOLLAND LINGERIE DE HONDURAS, S.A.",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,NEW HOLLAND,"27 CALLE 1 Y 3 AVENIDA, BARRIO LA PAZ",SAN PEDRO SULA,CORTES,CA,HONDURAS,N/A,2197,1100,63.00%,1.10%,Pedro Rendon,(504) 2556-6090,(504) 2556-8397,pedro.rendon@tegraglobal.com,
"HI TECH APPAREL (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,HI TECH,A35-36 POIPET5 O'NEANG SPECIAL ECONOMIC ZONE,POIPET CITY,KANDAL,n/a,CAMBODIA,N/A,2028,1742,74.00%,0.00%,,,,,
"HI TECH APPAREL CO LTD, BRANCH 70",FINISHED GOODS,APPAREL,NIKE,Collegiate,HI TECH,5/18 SOI SUKSAWAT 70 SOI 5 MOO 12 TUMBON BANGKRU AMPHER PRAPRADANG,BANGKRU,SAMUTPRAKARN,10130,THAILAND,N/A,1217,1035,61.00%,73.50%,Samrit Prasampan,66(0)2-4640808,,Samrit@hi-group.com,
HI TECH APPAREL SURIN BRANCH,FINISHED GOODS,APPAREL,NIKE,,HI TECH,"489 MOO 7, PATTAMANON (214) ROAD",THATOOM,,32120,THAILAND,N/A,684,482,74.00%,0.00%,,,,,
"HI-TECH  CHAIYAPHUM  APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,HI TECH,"999 MOO 3 TUMBOL LADYAI, AMPHUR MUANG",MUANG,CHAIYAPHUM,36000,THAILAND,N/A,1081,705,68.00%,15.60%,,,,,
HI-TECH APPAREL CO. LTD.(SOI91),FINISHED GOODS,APPAREL,NIKE,,HI TECH,"328 PRACHAUTTI ROAD, BANGMOD THUNGKOC",BANGKOK,BANGKOK,10140,THAILAND,N/A,1106,635,76.00%,0.00%,,,,,
"HI-TECH CHAIYAPHUM APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,HI TECH,"900 MOO 11,  TAMBOL  NASEIW",MUANG,CHAIYAPHUM,36000,THAILAND,N/A,617,556,70.00%,5.40%,,,,,
"HI-TECH VIET NAM APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,HI TECH,"BLOCK A3.2, TAY AN INDUSTRIAL ZONE, DUY TRUNG COMMUNE",DUY XUYEN DISTRICT,QUANG NAM,0,VIETNAM,N/A,1006,877,87.00%,0.00%,,,,,
HONG KOW CO. LTD,MATERIALS,MATERIALS,NIKE,,LITTLE KING INDUSTRIES CO. LTD.,"NO. 6-6, 133, SEC. 1, GANYUAN ST., SHULIN DIST.",NEW TAIEPI CITY,T'AI-PEI,248,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"HONG SENG KNITTING CO., LTD BRANCH THUNGKHU",FINISHED GOODS,APPAREL,NIKE,,HONG SENG,"519/16, 519/48-50, PRACHAUTHID, RD, TUNGKRU",BANGKOK,,10140,THAILAND,N/A,471,414,65.00%,91.80%,,,,,
HONG SENG KNITTING COMPANY LIMITED.,FINISHED GOODS,APPAREL,NIKE,Collegiate,HONG SENG,"287,289  SUKSAWAD 30, SUKSAWAD ROAD, BANGPAKOK",RATHJABURANA,BANGKOK,10140,THAILAND,N/A,3414,1549,65.00%,96.20%,Sukij Kongpiyacharn,662-4280031,662-4282528,sukij@hongseng.com,
HONG SENG THAI-VINA COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,HONG SENG,"LOT 19 ROAD 1ST , TAN DUC IZ, DUC HAO HA",DUC HOA DISTRICT,LONG AN,Vietnam,VIETNAM,N/A,858,727,80.00%,1.90%,,,,,Vinh Hiep Printing Co. Ltd
HONSIN APPAREL SDN. BHD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,HONSIN APPAREL,531 BATU 2 1/2,BATU PAHAT,JOHOR,83000,MALAYSIA,N/A,1449,1275,25.00%,89.90%,,,,,
HONWAYS APPAREL (SHUYANG) LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,HONSIN APPAREL,"NO. 6, JIAXING ROAD EAST, SHUYANG ECONOMIC DEV ZONE",JIANGSU PROVINCE,JIANGSU,223600,CHINA,N/A,1067,594,87.00%,0.00%,,,,,
HUA FENG TEXTILE GROUP,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,HUA FENG,"HUANGSHI INDUSTRIAL ZONE, PUTIAN CITY, FUJIAN CHINA",PUTIAN,FUJIAN,351144,CHINA,N/A,113,95,60.00%,52.60%,,,,,
"HUAIAN YUANTONG HEADWEAR MFG. CO, LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,JIANGSU,NO.30 YAN HUANG AVENUE,HUAI AN,JIANGSU,223400,CHINA,N/A,811,709,84.00%,0.00%,Yan Fei,51782391722,51782389858,fei.yan@asiansha.com,
HUGE BAMBOO,MATERIALS,MATERIALS,NIKE,,LITTLE KING INDUSTRIES CO. LTD.," NO.2-8, GANGZAIZUI, DAYUAN DIST.",TAOYUAN,TAIWAN, 33753,TAIWAN,N/A,,,0.00%,0.00%,,,,,
HUI ZHOU STELLA FOOTWEAR CO.LTD.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,STELLA,"XINHU INDUSTRIAL DISTRICT, MA-AN TOWN",GUANGDONG PROVINCE,GUANGDONG,0,CHINA,N/A,329,303,90.00%,0.00%,,,,,
HUIZHOU FORMOSA LUGGAGE MANUFACTURING CO. LTD.,FINISHED GOODS,EQUIPMENT,NIKE,Collegiate,FORMOSA,"BIJIA INDUSTRIAL DISTRICT, PINHAI TOWN",HUIDONG,GUANGDONG,516363,CHINA,N/A,286,215,62.00%,0.00%,lawrence Wang,7526187000,,Lawrence@formosabag.com.cn,
"HUIZHOU YANGMING INDUSTRIAL CO., LTD.",FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"DA ZHONG TANG#1,XIA JIAO,HUIZHOU CITY GUANGDONG,CHINA",HUIZHOU,GUANGDONG,516001,CHINA,N/A,101,82,70.00%,0.00%,,,,,
HUNG LONG GARMENT AND SERVICE JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,KM24 HIGHWAY NO.5  WARD MY HAO DIST,HUNG YEN,HUNG YEN,70000,VIETNAM,N/A,2563,2455,70.00%,0.00%,,,,,
"I.S VIETNAM CO., LTD",FINISHED GOODS,APPAREL,NIKE,,HANSAE,LOT A2-6 TAY BAC CU CHI IP.,HO CHI MINH CITY,HO CHI MINH CITY,84-8,VIETNAM,N/A,341,306,57.00%,0.00%,,,,,
IDEA STAMPA S.R.L. UNIPERSONALE,FINISHED GOODS,APPAREL,NIKE,,IDEA STAMPA S.R.L. UNIPERSONALE,"VIA DELLE INDUSTRIE II, 52",MEOLO (VENEZIA),VENETO,30020,ITALY,N/A,15,11,66.00%,0.00%,,,,,
IMPRESSIONS CASEE INC.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"9500 RUE MEILLEUR, SUTE 130",MONTREAL,QUEBEC,H2N 2B7,CANADA,N/A,4,3,25.00%,0.00%,,,,,
INJEXTECH INC.,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"407 BEN TIAN RD., SEC. 2, ANNAN DIST.,",TAINAN,T'AI-WAN,71755,TAIWAN,N/A,200,177,49.00%,18.60%,,,,,
INKWRIGHT LLC,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,5822 RESEARCH DR,HUNTINGTON BEACH,CALIFORNIA,92649,USA,N/A,121,85,67.00%,0.00%,,,,,
INOVA TEXTILES S.A. DE C.V.,FINISHED GOODS,APPAREL,CONVERSE,,INOVA TEXTILES,"EJE 3 Y 4 LOTE, 10 Y 11 PARQUE INDUSTRIAL DE JILOTEPEC",JILOTEPEC,ESTADO DE MEXICO,54240,MEXICO,N/A,248,236,75.00%,0.00%,,,,,
INTERLOOP LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,INTERLOOP,"7 KM KHURRIANWALA JARANWALA ROAD, KHURRIANWALA",FAISALABAD,PUNJAB,37660,PAKISTAN,N/A,6578,5670,5.00%,0.00%,,,,,
INTIMATE FASHIONS INDIA (PVT) LIMITED,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,THIRUPORUR KOTTAMEDU HIGH ROAD,CHENNAI,TAMIL NADU,603202,INDIA,N/A,3652,2367,88.00%,0.00%,,,,,
IRUNA SERIGRAFIA S.L.,FINISHED GOODS,APPAREL,NIKE,,IRUNA SERIGRAFIA S.L.,"POL. IND MUTILVA BAJA, CALLE R N'71",MUTILVA BAJA,MUTILVA BAJA,31192,SPAIN,N/A,5,,50.00%,0.00%,,,,,
ITW SPORTS BRANDING ENPING,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,ITW GRAPHICS ASIA LTD,PUQIAO ECONOMIC INDUSTRY DEVELOP DISTRICT,ENPING,GUANGDONG,0,CHINA,N/A,166,134,64.00%,0.00%,Gordon Jiang,0750-7689956,,Gordonjiang@itwsbi.com,
JADE APPAREL INDUSTRIES SAE,FINISHED GOODS,APPAREL,NIKE,,YESIM,THIRD INDUSTRIAL ZONE,ALEXANDRIA,,,EGYPT,N/A,964,555,27.00%,9.50%,,,,,
JADE LONG JOHN,MATERIALS,MATERIALS,NIKE,,GOLD LONG JOHN,"NO.350, FUXING RD.",CHANGHUA,SHE-TOU SHANG,510,TAIWAN,N/A,,,0.00%,0.00%,,,,,
JADE TEXTILE EGYPT,FINISHED GOODS,APPAREL,NIKE,,YESIM,"A-6 ZONE, 103-104",10TH OF RAMADAN CITY,SHARKIYYA,,EGYPT,N/A,2362,1084,20.00%,20.00%,,,,,
JIANGSU ASIAN SOURCING HEADWEAR MFG.CO.LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,JIANGSU,NO.2 SOUTH GUANGZHOU ROAD,HUAI AN,JIANGSU,223005,CHINA,N/A,1435,1255,87.00%,0.00%,Gan Yanli,86-517-83734628,86-517-83734820,ganyanli@asiansha.com,
"JIANGSU HONGBAO SPORTING GOODS CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,NO. 3 BUILDING SHANGSHUI INDUST,HUAIAN,JIANGSU,223400,CHINA,N/A,407,343,77.00%,18.70%,,,,,
"JIANGSU JINHUBAO GARMENT CO., LTD",FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,"LIDIAN TOWN, HANJIANG DISTRICT",YANGZHOU,JIANGSU,225106,CHINA,N/A,214,183,78.00%,0.00%,,,,,
"JIANGSU XIAYUNFEI GARMENT CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,8 JINZHUANG ROAD ZHUTANG TOWN,JIANGYIN,JIANGSU,214400,CHINA,N/A,299,273,65.00%,0.00%,,,,,
"JIANGXI GUANGYOU SHOETOWN FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,SHOETOWN,"XIANGTANG VILLAGE, XIANGTANG TOWN",NANCHANG,JIANGXI,330201,CHINA,N/A,2551,2089,82.00%,12.40%,,,,,"JSI, You Young, Yuan Ling"
"JIANSHAN BENHUI PRINTING CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,JIASHAN BENHUI,"239 YUNSI ROAD, DAYUN TOWN, JIASHAN ZHEJIANG",JIAXING,ZHEJIANG,314113,CHINA,N/A,22,15,41.00%,0.00%,,,,,
JIAXING QUANG VIET GARMENT CO. LTD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,QUANG VIET,PINGXINGXIAN TONGXINDUAN 318 XINDAI TOWN,PING HU,ZHEJIANG,314211,CHINA,N/A,1698,1552,52.00%,0.90%,,,,,
"JIAXING SHINSUNG KANAAN  CO.,LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,KANAAN,"QIXING INDUSTRIAL ZONE, XIUCHENG",JIAXIANG,ZHEJIANG,314002,CHINA,N/A,145,49,78.00%,0.00%,,,,,"Jianshan Benhui Printing Co., Ltd"
"JINING YONGJIN SHOES CO., LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,100 METERS SOUTHWEST FROM THE CROSSROAD OF XI WAIHUAN ROAD AND GUANGCHANG ROAD,JI NING CITY,SHANDONG,272500,CHINA,N/A,1192,1136,98.00%,0.00%,,,,,
JK  GARMENTS  (PVT)  LTD,FINISHED GOODS,APPAREL,NIKE,,HONSIN APPAREL,"MADAGALLA ROAD,  IBBAGAMUWA, KURUNEGALA, SRI  LANKA",KURUNEGALA,NORTH  WESTURN,60500,SRI LANKA,N/A,955,690,82.00%,0.00%,,,,,Antler Fabric Printers (Pvt) Ltd
JNB TRADING S.A.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,KM13.5 CARRETERRA A EL SALVADOR,PUERTA PARADA,,314000,GUATEMALA,N/A,498,496,67.00%,0.40%,,,,,
JSI,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,JSI,"1746-1, SONGJUNG-DONG,",BUSAN,BUSAN,0,SOUTH KOREA,N/A,640,374,22.00%,0.00%,,,,,
JSI VINA CORPORATION,MATERIALS,MATERIALS,NIKE,,JSI,"LÔ SỐ 45,18,2 ĐƯỜNG N14, KHU CN",GÒ DẦU,TAY NINH,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
KDM P.O.P SOLUTIONS – ATLANTA,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,4350-J INTERNATIONAL BLVD.,NORCROSS,GA,30093,USA,N/A,42,23,30.00%,0.00%,,,,,
KIANGTEX CO. LTD.,FINISHED GOODS,APPAREL,NIKE,,KIANGTEX COMPANY LTD,46 HOLLINGER ROAD,TORONTO,ONTARIO,M4B 3G5,CANADA,N/A,46,42,91.00%,0.00%,,,,,
"KIM'S EMBROIDERY, INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,KIMS EMBROIDERY,8770 SW BURNHAM STREET PO,PORTLAND,OREGON,97223,USA,N/A,7,5,80.00%,0.00%,Min Matsumoto,503-684-1903,,keipdx@gmail.com,
"KING RAY YENG INDUSTRIAL CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.27, ALLEY 27, LANE 194, CHANGSHUI ROAD",CHANGHWA,T'AI-WAN,50071,TAIWAN,N/A,145,93,55.00%,41.90%,,,,,
"KITAI  CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,KITAI,32 TAKA,KASHIBA,NARA,639-0241,JAPAN,N/A,52,48,55.00%,0.00%,,,,,
"KKN APPAREL CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NICE APPAREL,NEANG KOK VILLAGE. PAKKLONG. COMMUNE. MOND/AL SEYMA,NEANG KOK VILLAGE,KAOH KONG,n/a,CAMBODIA,N/A,6361,5495,52.00%,1.80%,,,,,
"K-L MFG. CO., INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,K&L MANUFACTURING,2438 NORTH RUBY STREET,SPOKANE,WASHINGTON,99207,USA,N/A,134,130,60.00%,0.00%,Joseph Doohan,509.232.8650,509.326.2032,joe.doohan@klmfg.com,
"KUNSHAN SABRINA CLOTHES MAKING CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,SABRINA,NO.31 KONGXIANG EAST ROAD LUJIA TOWN,KUNSHAN,JIANGSU,215331,CHINA,N/A,972,848,87.00%,0.00%,Joyce Chou,886-2-8913-1415,886-2-8913-1417,joyce@sabrina.com.tw,
KUO YUEN (CHINA),MATERIALS,MATERIALS,NIKE,,KUO YUEN,"YUE YUEN INDUSTRIAL AREA, HELU MANAGEMENT AREA, HUANG JIANG, DONGGUAN, GUANGDONG",DONGGUAN,GUANGDONG,523000,CHINA,N/A,,,0.00%,0.00%,,,,,
KUO YUEN (VIETNAM),MATERIALS,MATERIALS,NIKE,,KUO YUEN,"KHU CONG  NGHEP, NHON TRACH 3",NHON TRACH DISTRICT,DONG NAI,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
KWAN TAT VIETNAM CO. LTD,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,E3-25A KDC THUAN GIAO,H THUAN AN,BINH DUONG,70000,VIETNAM,N/A,118,66,85.00%,15.20%,,,,,
L&H S.A,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,AV. MILAZZO 3251,PARQUE INDUSTRIAL PLATANOS,BERAZATEGUI,1885,ARGENTINA,N/A,20,13,52.00%,7.70%,,,,,
LATITUDES,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,GRAPHICS GROUP,2425 NE RIVERSIDE WAY,PORTLAND,OREGON,97211,USA,N/A,60,42,57.00%,90.50%,Barry Hurdle,7574359208,,barry.hurdle@tegraglobal.com,
LEADING STAR VIETNAM GARMENT COMPANY LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"LOT C, ROAD NO. 3, DONG AN INDUSTRIAL PARK, BINH HOA WARD",THUAN AN TOWN,BINH DUONG PROVINCE,Vietnam,VIETNAM,N/A,2132,1498,82.00%,0.00%,,,,,
"LEOTEX TEXTILE, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,Collegiate,JOWETT,BLVD. C.T.M. S/N,CD. OBREGON,SONORA,85097,MEXICO,N/A,1542,1513,83.00%,4.40%,Pedro Balderrama,(01644) 410-8888,(01644) 410-8880,pedro.balderrama@caltextile.com,
LES GANT CO LTD,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"356-1 KAMITAKAOKA, MIKI-CHO, KITA-GUN",KAGAWA,KAGAWA,761-0613,JAPAN,N/A,68,16,53.00%,12.50%,,,,,
LES VETEMENTS SP APPAREL INC.,FINISHED GOODS,APPAREL,NIKE,Collegiate,SP APPAREL,1237 BOULEVARD INDUSTRIEL,GRANBY,QUEBEC,J2J 2B8,CANADA,N/A,87,54,80.00%,13.00%,Serge Berard,(450) 776-6111,(450) 531-1224,serge.berard@spapparel.com,Les Vetements SP Apparel Inc.
"LI CHENG ENTERPRISE CO.,LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,LI CHENG,"NO.5 DOU-KUNG 12 ROAD.,DOU-LIU CITY,",YUN-LIN HSIEN,,,TAIWAN,N/A,546,287,47.00%,49.80%,,,,,
LIM GROUP SRL,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"VIA FRASSENARA, 21",ITALY,VENETO,,ITALY,N/A,23,16,22.00%,6.30%,,,,,
LINEA  AITC,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"MAS FABRIC PARK, KURUNEGALA RD,",THULHIRIYA,SABARAGAMUWA,KE 71610,SRI LANKA,N/A,444,242,83.00%,0.00%,,,,,
LION BROTHERS FAR EAST,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,LION BROTHERS,"NO. 62, UPPER NORTH LANE 4, SHANGNAN INDUSTRIAL ZONE",BAOAN,GUANGDONG,518125,CHINA,N/A,452,332,47.00%,0.00%,victor Li,13823585189,0755-27292770,victor.li@lionbrothers.com,
LISI CALÇADOS E COSTURA LTDA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,"RUA SETE DE SETEMBRO, 141, BAIRRO CENTRO",SANTA CLARA DO SUL,RS,95915-000,BRAZIL,N/A,89,79,84.00%,0.00%,,,,,
LOGO CAPITAL,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,3925 WHEELER AVENUE,ALEXANDRIA,VIRGINIA,22304,USA,N/A,24,21,30.00%,0.00%,,,,,
LONG AN EXPORT GARMENT JOINT STOCK COMPANY (LASGE),FINISHED GOODS,APPAREL,NIKE,,UNITED SWEETHEART,"1ST NATIONAL ROAD, 4TH QUARTER",TAN AN,LONG AN,84-72,VIETNAM,N/A,1300,1150,70.00%,0.00%,,,,,
LONG CHUAN SIMONA FOOTWEAR CO. LTD,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,STELLA,XIN CHENG LONG CHUAN,HEYUAN,GUANGDONG,517300,CHINA,N/A,5684,4843,87.00%,0.00%,David Liu,86-762-6801858,86-762-6801229,david.liu@stella.com.hk,
"LONG FA SHOES INDUSTRIAL (HUIZHOU) CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,DEAN SHOES,"LONGTING INDUS. PARK, LONGXI TOWN, BOLUO COUNTY",HUIZHOU,GUANGDONG,516121,CHINA,N/A,7517,6134,52.00%,0.00%,,,,,
"LONG YUE SHOES INDUSTRIAL  (HUI  ZHOU)CO.,LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DEAN SHOES,"LONGTING INDUS.PARK, LONGQIAO AVENUE,LONGXI TOWN, BOLUO COUNTY",HUIZHOU,GUANGDONG,516000,CHINA,N/A,2914,2586,65.00%,0.00%,,,,,
"LONGCHUAN SOMONA FOOTWEAR CO.,LTD WUHUA BRANCH",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,STELLA,SHUIZHAI INDUSTRY GARDEN,MEIZHOU,GUANGDONG,514400,CHINA,N/A,772,728,96.00%,0.00%,,,,,
LONGWAY  (YAYORK PLASTICAL PRODUCTS(SHEN ZHEN ) CO.LTD),FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"7TH BUILDING,6TH INDUSTRIAL ESTATE, TIAN LIAO VILLAGE, GONG MING,BAO-AN",SHENZHEN,GUANGDONG,518132,CHINA,N/A,780,712,68.00%,0.00%,,,,,
LOTUS FOOTWEAR ENTERPRISES LIMITED UNIT-2,FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,"PLOT 3C, SIPCOT INDUSTRIAL PARK, MATHUR MANGAL VILLIAGE, CHEYYAR TALUK",NEAR KANCHIPURAM,TAMIL NADU,631701,INDIA,N/A,5974,4587,51.00%,0.00%,,,,,
LOTUS FOOTWEAR ENTERPRISES LTD (FENG TAY),FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,"SEZ, PLOT 3B,  SIPCOT INDUSTRIAL PARK",TIRUVANNAMALAI DISTRICT,TAMIL NADU,631701,INDIA,N/A,7600,6247,56.00%,0.00%,,,,,
LYNKA,FINISHED GOODS,APPAREL,NIKE,,LYNKA,UL. HALACINSKIEGO 21,"32-050 SKAWINA, POLAND",,,POLAND,N/A,269,175,65.00%,0.00%,,,,,
"M.D.K EMBROIDERIES GARMENTS CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"09-09A TO KY STR, TRUNG MY TAY WARD, DIST 12",HO CHI MINH CITY,THANH PHO HO CHI MINH,NA,VIETNAM,N/A,1232,1090,75.00%,0.00%,,,,,
M/S STYLE TEXTILE (PVT.) LIMITED (SUNDER) - UNIT VI,FINISHED GOODS,APPAREL,NIKE,,STYLE TEXTILE,"PLOT NO.143-146 & 151-155, SUNDER INDUSTRIAL ESTATE, RAIWIND ROAD",LAHORE,PUNJAB,54700,PAKISTAN,N/A,4224,3636,18.00%,0.00%,,,,,
MANUFACTURAS KALTEX,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,RANCHO LOS MEJIA S/N,SAN JUAN RÍO,QUERÉTARO,76800,MEXICO,N/A,1244,1099,60.00%,0.50%,,,,,
MARCHON ITALIA SRL,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,V.LE ALPAGO 151,PUOS D’ALPAGO,VENETO,32015,ITALY,N/A,315,176,62.00%,8.50%,,,,,
MARP INDUSTRIA TEXTIL,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"RUA BAHIA, 7683",BLUMENAU,SANTA CATARINA,89032 002,BRAZIL,N/A,285,251,74.00%,0.00%,,,,,
MAS ACTIVE (PVT) LIMITED - LEISURELINE,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,"PHASE 1, SPUR ROAD 2",KATUNAYAKE,WESTERN PROVINCE,11450,SRI LANKA,N/A,667,415,72.00%,0.00%,Gihan  Jayasooriya,94774895503,,GihanJ@masholdings.com,
MAS ACTIVE (PVT) LTD - CONTOURLINE DIVISION,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,"KANDY INDUSTRIAL PARK , BOI",PALLEKELE,CENTRAL PROVINCE,20000,SRI LANKA,N/A,1608,1072,66.00%,0.00%,Kaushal Perera,94768476574,,kaushalp@masholdings.com,Antler Fabric Printers (Pvt) Ltd
MAS ACTIVE (PVT) LTD. - SHADOWLINE DIVISION,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"LOT NO. 53, PHASE II",KATUNAYAKE,WESTERN PROVINCE,11450,SRI LANKA,N/A,1219,690,70.00%,0.00%,,,,,
MAS ACTIVE (PVT.) LTD - SYNERGY,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,"A3, SEETHAWAKA EXPORT PROCESSING ZONE",AVISSAWELLA,WESTERN,10700,SRI LANKA,N/A,1995,1276,68.00%,0.00%,Indika Abesinghe,777681580,,IndikaAbe@masholdings.com,Antler Fabric Printers (Pvt) Ltd
MAS ACTIVE TRADING (PVT) LTD - LINEA INTIMO (MDC),FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"LOT 49, 58, 59 BEPZ",COLOMBO,SRI LANKA,4,SRI LANKA,N/A,777,660,45.00%,0.00%,,,,,
MAS ACTIVE TRADING PVT LTD - VAANAVIL DIVISION,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"PLOT NO 2, AGRICULTURE FACULTY ROAD",COLOMBO,SRI LANKA,42000,SRI LANKA,N/A,1645,942,83.00%,0.00%,,,,,Antler Fabric Printers (Pvt) Ltd
